context_en,questions_en,answers_en,answer_start,answer_end
"In addition to the above, Greece is also to begin oil and gas exploration in other locations in the Ionian Sea as well as in the Libyan Sea, south of Crete, within the Greek Exclusive Economic Zone. The Ministry of Environment, Energy and Climate Change announced that there was interest from various countries (including Norway and the United States) in exploration, and the first results regarding oil and gas quantities in these locations were expected in the summer of 2012. In November 2012, a report published by Deutsche Bank estimated the value of natural gas reserves south of Crete at €427 billion.",When did Deutsche Bank publish a report on its findings on the value of Crete's South Reserve?,November 2012,473,486
"The inherent ambiguity of many control characters, combined with their historical usage, created problems when transferring ""plain text"" files between systems. The best example of this is the new problem on different operating systems. Teletype machines require that a line of text be processed by both a ""carriage return"" (which moves the printhead to the beginning of the line) and a ""line feed"" (which advances the paper one line without printing). The name ""carriage return"" comes from the fact that the carriage holding the paper on a manual typewriter was moved, where that type of bamboo held the ribbon stationary. The entire carriage had to be pushed to the right (returned) to position the left margin of the paper for the next line.",Why were problems created when transferring files between systems?,"The inherent ambiguity of many control characters, combined with their historical usage",0,87
"In 2015, Beyoncé signed an open letter that was used to collect signatures for a campaign; the letter was addressed to Angela Merkel and Nkosazana Dlamini-Zuma, urging them to focus on women as they move forward in Germany. South Africa, who serves as head of the G7 and head of the AU, will begin setting priorities in development financing ahead of a major UN summit in September 2015 that will set new development goals for the generation Will do.",When will they meet?,September 2015,3,17
"In August, the couple attended the 2011 MTV Video Music Awards, at which Beyoncé performed ""Love at the Top"" and began performing ""Tonight I want you on your feet, I want you on that love."" ""Feeling what is growing inside me"". At the end of the performance, she dropped her microphone, removed her blazer and rubbed her stomach, after confirming her pregnancy as she had said earlier in the evening. His appearance helped pull in that year's MTV Video Music Awards, the most-watched broadcast in MTV history, at 12. 4 million viewers; the announcement was listed in the Guinness World Records for ""Most tweets per second"" on Twitter, receiving 8,868 tweets per second and ""Beyonce pregnant"" was the most Googled term of the week of August 29, 2011.",How many people watched the 2011 MTV Music Awards?,4 million,518,527
"For the 2015 season, the league consisted of 12 teams from the United States; however, upon completion of the regular season, the league announced that it had made operations of both teams during the season, with all operations effective immediately. A regular season game between the two was canceled in advance and declared a tie. Subsequently, one of the remaining teams, the Spokane Shock, severed its ties with the league to join the competing IFL. The AFL is divided into two conferences – the American Conference and the National Conference. Beginning in 2016, each conference will have only four teams as the champion San Jose Sabers announced in November 2015 that they were ceasing activity ""for reasons unrelated to league operations.""","Along with the American Conference, what are the other conferences in the AFL?",national conference,482,501
"Outreach Director of HRTR, Susan Prager is also the Communications Director of ""Friends of Falun Gong"", a quasi-governmental non-profit funded by FMR. Palmer, wife of Congressman Tom Lanton and Ambassador Mark Nedd. A major blow to the event was caused by soccer player Diego Maradona, who was scheduled to open the relay through Buenos Aires, pulling out in an effort to avoid Olympic controversy. Trying to avoid the scenes that witnessed the relay in the UK, France and the US, the city government designed a complex security operator to protect the torch relay, involving 1200 police officers and 3000 others, including public servants and volunteers. to be done. Overall, the protests were peaceful in nature, although there were some incidents such as several water balloons being thrown in an attempt to extinguish the Olympic flame, and minor scuffles between Olympic protesters and supporters from Chinese immigrant communities.",Which footballer decided not to participate in the torchlight ceremony due to controversy?,diego maradona,270,284
"On the Eastern Front, progress was very slow. The Russian army depended heavily on its main magazines in Poland, and the Prussian army launched several successful raids against them. One of them in September, led by General Platten, resulted in the loss of 2,000 Russians, mostly captured, and the destruction of 5,000 wagons. Deprived of men, the Prussians had to resort to this new type of warfare, ambushing, to delay the advance of their enemies. Yet, at the end of the year, he suffered two significant setbacks. The Russians under Zakhar Chernyshev and Pyotr Rumyantsev stormed Kolberg in Pomerania, while the Austrians captured Schweidnitz. The loss of Kolberg cost Prussia its last port on the Baltic Sea. In Britain, it was anticipated that the total collapse of Prussia was now imminent.",What were the concerns in Britain about Prussia?,"In Britain, it was anticipated that the total collapse of Prussia was now imminent.",733,816
"On March 30, 2015, it was announced that Beyoncé was a co-owner, along with various other music artists, in the music streaming service Tidal. The service specializes in lossless audio and high definition music videos. Beyoncé's husband Jay Z acquired Tidal, Aspiro's parent company, in the first quarter of 2015. Beyoncé and Jay-Z co-own Tidal, including sixteen artist stakeholders (such as Kanye West, Rihanna, Madonna, Chris Martin, Nicki Minaj and more), with the majority owning a 3% equity stake. The idea of ​​having an all artist owned streaming service was included to adapt to the growing demand for streaming within the current music industry and to rival other streaming services such as Spotify, which have been criticized for low payments of royalties. ""The challenge is to respect the music again to recognize its value"", said Jay-Z upon the release of Tidal.",Is Beyoncé a Part Owner of the Music Streaming System?,tide,508,512
"The Muslim population of the region has mainly converted to native Iberian Islam (so-called Muwlad or Muladi) and to a lesser extent to Berbers and Arabs. The Arabs were mainly noblemen from Oman; and although few in numbers, they formed the elite of the population. The Bers were originally from the Atlas Mountains and Rif Mountains of North Africa and were essentially nomadic. In Portugal, the Muslim population (or ""Moors""), relatively small in numbers, remained in the Faroe Islands and south of the Tagus. Today, the Portuguese language has about 800 words of Arabic origin. Muslims were expelled from Portugal earlier than neighboring Spain, which is reflected in both Portuguese culture and language, which is mostly Setalian and Vulgar Latin.",How many modern Portuguese words have Arabic origins?,800,554,557
"Most dog breeds are a few hundred years old, having been artificially selected by people for particular morphology and behavior for specific functional roles. Through this selective breeding, the dog has evolved into hundreds of different breeds, and shows more behavioral and morphological variation than any other land mammal. For example, heights range from 15.2 centimeters (6.0 in) in the Chihuahua to about 76 centimeters (30 in) in the Irish Wolfhound; Color varies from white to gray (usually called ""blue"") to black, and in a wide variety of patterns from brown to light (tan) to dark (""reddish"" or ""chocolate""); The coat can be short or long, thick hair to woolly, straight, curly or smooth. It is common for most breeds to shed this coat.",The majority of dog breeds have only been around for how long?,a few hundred years,22,41
"Nick Fradiani won the season, defeating Clark Beckham. By winning, Fradiani became the first winner from the Northeast region. Fradiani released ""Beautiful Life"" as her coronation single, while Beckham released ""Champion"". Jax, a third-place finisher, also released a single, ""Forefield"".",Who won Idol this season?,Nick Fradiani,0,13
"According to author Michael Carithers, while there are good reasons to doubt the traditional account, ""the outline of the life must be true: birth, maturity, renunciation, discovery, awareness and liberation, teaching, death."" In writing his biography of the Buddha, Karen Armstrong notes, therefore, that it is clearly difficult to write a biography of the Buddha that meets modern criteria, because we have very little information that can be considered historically sound. [But] we can be reasonably confident that Siddhatta Gotoma actually existed and that his disciples preserved the memory of his life and teachings as well as they could. ""[Suspicious - Discussion].","Who believes ""the outline of life must be true"" in the context of Buddha?",michael carithers,20,37
"As of 2013, American Idol alumni have amassed over 59 million album and 120 million single and digital track downloads in the United States over their post-Idol careers.",How many singles have been sold by American Idol contestants as of 2013?,120 million,54,65
"In the 20th century it expanded to include anthropology departments in the majority of the higher educational institutions of the less statistical world, numbering many thousands. Anthropology has varied from a few major subdivisions to dozens. Applied anthropology, the use of anthropological knowledge and techniques to solve specific problems, has arrived; for example, the presence of buried victims may provoke the use of a forensic archaeologist to recreate the final scene. The organization has reached a global level. For example, the World Council of Anthropological Associations (WCAA), ""a network of national, regional and international associations whose purpose is to promote worldwide communication and cooperation in the anthropological sciences"", currently includes members from about three dozen nations. .",How many nations are the WCAA members from?,about three dozen,795,812
"Jehovah's Witnesses believe that the Kingdom of God is a literal government in heaven, ruled by Jesus Christ and 144,000 ""Spirit-anointed"" Christians drawn from the earth, whom they refer to as the ""new covenant"" in reference to Jesus. Let's add. The kingdom is seen as the means by which God will fulfill his original purpose for the earth, transforming it into a paradise without disease or death. It is said to have been the focal point of Jesus' ministry on earth. They believe that the Kingdom was established in heaven in 1914, and Jehovah's Witnesses act as representatives of the Kingdom on earth.",Who rules with Jesus Christ in heaven according to Jehovah's Witnesses?,"144,000 ""Spirit-anointed"" Christians",102,138
"Both the Azores and the archipelago of Madeira have a subtropical climate, although variations exist between the islands, making weather predictions very difficult (due to the rough topography). Madeira and the Azorean archipelago have a narrow temperature range, with annual average temperatures exceeding 20 °C (68 °F) along the coast (according to the Portuguese Meteorological Institute). Some islands in the Azores have pleasant summer months. As a result, the island of the Azores is identified as having a Mediterranean climate (both Csa and Csb types), while some islands (such as Flores or Corvo) are classified as oceanic subtropical (Cfb) and humid subtropical (Cfa), respectively. ,According to the Köppen-Geiger classification.",What makes weather predictions difficult in the archipelago area?,rough topography,169,185
"Following Hurricane Katrina in 2005, Beyoncé and Rowland founded the Survivors Foundation to provide transitional housing for victims in the Houston area, to which Beyoncé contributed the initial $250,000. The foundation has since expanded to work with other charities in the city, and also provided relief after Hurricane Ike three years later.",How much money did Beyoncé give to start her Hurricane Katrina Foundation?,"$250,000",196,204
"In September 2008, the crisis hit its most critical phase. The money market was the equivalent of a bank, which often invested in commercial paper issued by corporations to fund their operations and payroll. Withdrawals from money markets were $144. $5 billion over the course of a week, versus $7. 1 billion weeks ago. This hindered the ability of corporations to rollover (replace) their short-term debt. You. The government responded with insurance for money market accounts similar to bank deposit insurance through a temporary guarantee and with Federal Reserve programs to purchase commercial paper. The TED spread, an indicator of estimated credit risk in the general economy, peaked in July 2007, remained volatile for a year, then spiked even higher in September 2008, reaching a record 4. 65% on October 10, 2008.","What was the record high for TED spread on October 10, 2008?",65%,799,802
"Chopin's relationship with Sand was cut short in 1846 by problems involving his daughter Solange and Solange's fiancé, the young fortune-hunting sculptor Auguste Clésinger. The musician often took Solange's side in her feud with her mother; he also faced jealousy from Sand's son, Maurice. Chopin was completely indifferent to Sand's radical political activities, while Sand viewed his society friends with contempt. As the composer's illness progressed, Sand became less of a lover and more of a nurse to Chopin, whom she called her ""third child"". In letters to third parties, she vented her impatience, referring to him as a ""child"", a ""little angel"", a ""sufferer"" and a ""dear little corpse."" In 1847 Sands published her novel Luczia Floriani. Kiya, whose main characters—a rich actress and a prince in frail health—can be interpreted as Sands and Chopin; The story was a disservice to Chopin, who could not remember Gopan as he helped Sands fix the printer's galleys. In 1847 he did not visit Nohant, and she quietly ended their ten-year relationship after an angry correspondence which, in Sand's words, ""brought an awkward conclusion to nine years of exclusive friendship."" The two would never meet again. .",When did Chopin end his relationship with Sand?,1847,698,702
"American Idol employs a panel of judges who critique contestants' performances. The original judges were record producer and music manager Randy Jackson, pop singer and choreographer Paula Abdul and music executive and manager Simon Cowell. The judging panel for the most recent season included country singer Keith Urban, singer and actress Jennifer Lopez, and jazz singer Harry Connick, JR. The show was originally hosted by radio personality Ryan Seacrest and comedian Brian Dunkelman, with Secret continuing for the rest of the season.",Was the comedian an original host on American Idol?,Brian Dunkleman,472,487
"Dogs and big cats have also been known to attack dogs. Leopards in particular are known to have a predilection for dogs, and have been recorded to kill and consume them regardless of the dog's size or ferocity. In Manchuria, Indochina, Indonesia and Malaysia, tigers are reputed to kill dogs with the same vigor as leopards. Striped hyenas are major predators of village dogs in Turkmenistan, India, and the Caucasus. Reptiles like crocodiles and pythons have been known to kill and eat dogs.",Do big cats have a tendency to attack dogs?,leopard,55,62
"The coats of domestic dogs are of two varieties: the ""double"" being common with dogs (as well as wolves), originating from colder climates, composed of coarse guard hairs and a softer undercoat, or the ""single"". That is, with topcoat only.",What is a coat?,topcoat only,226,238
